ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
NFLX,Netflix,Netflix's Acquisition of Warner Bros. Represents a Paradigm Shift in the Streaming Industry. Here Are 6 Things Investors Should Know About the Deal.,https://www.fool.com/investing/2025/12/10/netflixs-acquisition-of-warner-bros-represents-a-p/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 15:45:00 +0000",Netflix plans to acquire certain assets of Warner Bros. for a total enterprise value of roughly $83 billion.,2025-12-10T23:52:57.602160,Yahoo Finance,Netflix's Acquisition of Warner Bros. Represents a Paradigm Shift in the Streaming Industry. Here Are 6 Things Investors Should Know About the Deal. Netflix plans to acquire certain assets of Warner Bros. for a total enterprise value of roughly $83 billion.,
NFLX,Netflix,"Company News for Dec 10, 2025",https://finance.yahoo.com/news/company-news-dec-10-2025-142200581.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:22:00 +0000","Companies in The News Are: AZO, OLLI, KFY, WFD, PSKY, NFLX",2025-12-10T23:52:57.602162,Yahoo Finance,"Company News for Dec 10, 2025 Companies in The News Are: AZO, OLLI, KFY, WFD, PSKY, NFLX",
NFLX,Netflix,Netflix Launches Massive $82.7 Billion Bid for WBD -- Is NFLX Still a Buy?,https://finance.yahoo.com/news/netflix-launches-massive-82-7-114018578.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 11:40:18 +0000",Netflix Goes Big: Massive Warner Bros. Discovery Bid Rocks Hollywood,2025-12-10T23:52:57.602165,Yahoo Finance,Netflix Launches Massive $82.7 Billion Bid for WBD -- Is NFLX Still a Buy? Netflix Goes Big: Massive Warner Bros. Discovery Bid Rocks Hollywood,
NFLX,Netflix,2 Top Growth Stocks to Buy and Hold for the Next 10 Years,https://www.fool.com/investing/2025/12/10/2-top-growth-stocks-to-buy-and-hold-for-the-next-1/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 09:35:00 +0000",Both of these companies have plenty of room to grow.,2025-12-10T23:52:57.602167,Yahoo Finance,2 Top Growth Stocks to Buy and Hold for the Next 10 Years Both of these companies have plenty of room to grow.,
NFLX,Netflix,Will Netflix’s case be strong enough to sway regulators on the WBD deal?,https://finance.yahoo.com/news/netflix-case-strong-enough-sway-090539309.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 09:05:39 +0000","Investing.com -- Warner Bros. Discovery said Friday it has agreed to sell its movie, television and streaming assets to Netflix in a deal valued at $82.7 billion, setting the stage for one of the most sweeping mergers in modern Hollywood history.",2025-12-10T23:52:57.602169,Yahoo Finance,"Will Netflix’s case be strong enough to sway regulators on the WBD deal? Investing.com -- Warner Bros. Discovery said Friday it has agreed to sell its movie, television and streaming assets to Netflix in a deal valued at $82.7 billion, setting the stage for one of the most sweeping mergers in modern Hollywood history.",
NVDA,Nvidia,Dow Jones Futures Fall; Oracle Dives On AI Spending After Fed Rally,https://finance.yahoo.com/m/932fb9b7-9b2b-3f29-831f-b970e231b81c/dow-jones-futures-fall%3B.html,Investor's Business Daily,2025-12-10T23:03:09,,2025-12-10T23:52:37.652322,Yahoo Finance,Dow Jones Futures Fall; Oracle Dives On AI Spending After Fed Rally ,2025-12-10 23:03:09
NVDA,Nvidia,Elon Musk Calls AI 'Highest ELO Battle Ever' As Gavin Baker Warns Nvidia Blackwell Chips Could Shatter Google's Cost Advantage,https://finance.yahoo.com/news/elon-musk-calls-ai-highest-033126909.html,Benzinga,2025-12-10T22:31:26,,2025-12-10T23:52:37.652357,Yahoo Finance,Elon Musk Calls AI 'Highest ELO Battle Ever' As Gavin Baker Warns Nvidia Blackwell Chips Could Shatter Google's Cost Advantage ,2025-12-10 22:31:26
NVDA,Nvidia,The Motley Fool Interviews Rocket Lab CEO Peter Beck,https://finance.yahoo.com/m/52650b84-305f-363a-bef1-2c8458c1f1ab/the-motley-fool-interviews.html,Motley Fool,2025-12-10T21:31:00,,2025-12-10T23:52:37.652364,Yahoo Finance,The Motley Fool Interviews Rocket Lab CEO Peter Beck ,2025-12-10 21:31:00
NVDA,Nvidia,Q4 Earnings: Tech Expected to Remain Growth Driver,https://finance.yahoo.com/news/q4-earnings-tech-expected-remain-010000880.html,Zacks,2025-12-10T20:00:00,,2025-12-10T23:52:37.652370,Yahoo Finance,Q4 Earnings: Tech Expected to Remain Growth Driver ,2025-12-10 20:00:00
NVDA,Nvidia,2 Leading Tech Stocks to Buy Before the End of 2025,https://finance.yahoo.com/m/c2db5fb8-66a9-3d31-a21d-38a3f0d9c16d/2-leading-tech-stocks-to-buy.html,Motley Fool,2025-12-10T19:48:00,,2025-12-10T23:52:37.652377,Yahoo Finance,2 Leading Tech Stocks to Buy Before the End of 2025 ,2025-12-10 19:48:00
NVDA,Nvidia,Oracle Stock Is Plunging Despite New Commitments From Nvidia and Meta. Here's Why.,https://finance.yahoo.com/m/856976de-a40f-343d-bed8-fb1fb0cbf471/oracle-stock-is-plunging.html,Investopedia,2025-12-10T19:25:33,,2025-12-10T23:52:37.652384,Yahoo Finance,Oracle Stock Is Plunging Despite New Commitments From Nvidia and Meta. Here's Why. ,2025-12-10 19:25:33
NVDA,Nvidia,"1 Stock With Monster Upside to Buy as the AI Trade Enters Its Next Phase in 2026, According to Wall Street Analysts",https://finance.yahoo.com/m/2784755c-ca44-3a6a-9b66-c8f296b66e0d/1-stock-with-monster-upside.html,Motley Fool,2025-12-10T19:25:00,,2025-12-10T23:52:37.652389,Yahoo Finance,"1 Stock With Monster Upside to Buy as the AI Trade Enters Its Next Phase in 2026, According to Wall Street Analysts ",2025-12-10 19:25:00
NVDA,Nvidia,"Stock market today: Dow, S&P 500, Nasdaq futures plummet after Fed decision as Oracle sinks after earnings",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-plummet-after-fed-decision-as-oracle-sinks-after-earnings-233526664.html,Yahoo Finance,2025-12-10T18:35:26,,2025-12-10T23:52:37.652395,Yahoo Finance,"Stock market today: Dow, S&P 500, Nasdaq futures plummet after Fed decision as Oracle sinks after earnings ",2025-12-10 18:35:26
NVDA,Nvidia,"Synopsys Stock Rises on Earnings Beat, Higher Guidance",https://finance.yahoo.com/m/eed42534-e5db-3f63-adfd-0236ca06c9f6/synopsys-stock-rises-on.html,Barrons.com,2025-12-10T17:40:00,,2025-12-10T23:52:37.652401,Yahoo Finance,"Synopsys Stock Rises on Earnings Beat, Higher Guidance ",2025-12-10 17:40:00
NVDA,Nvidia,Taiwan Semiconductor Stock Hits Buy Point After Sales Report,https://finance.yahoo.com/m/6a8dc9d7-e276-3ac9-802b-3345cd107149/taiwan-semiconductor-stock.html,Investor's Business Daily,2025-12-10T17:36:42,,2025-12-10T23:52:37.652406,Yahoo Finance,Taiwan Semiconductor Stock Hits Buy Point After Sales Report ,2025-12-10 17:36:42
NVDA,Nvidia,Dow Jones Futures Fall; Oracle Dives On AI Spending After Fed Rally,https://finance.yahoo.com/m/932fb9b7-9b2b-3f29-831f-b970e231b81c/dow-jones-futures-fall%3B.html?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 04:03:09 +0000",The stock market rallied toward highs on Fed chief Jerome Powell. GE Vernova and Palantir made bullish moves. Oracle fell late on mixed results.,2025-12-10T23:52:38.301560,Yahoo Finance,Dow Jones Futures Fall; Oracle Dives On AI Spending After Fed Rally The stock market rallied toward highs on Fed chief Jerome Powell. GE Vernova and Palantir made bullish moves. Oracle fell late on mixed results.,
NVDA,Nvidia,Elon Musk Calls AI 'Highest ELO Battle Ever' As Gavin Baker Warns Nvidia Blackwell Chips Could Shatter Google's Cost Advantage,https://finance.yahoo.com/news/elon-musk-calls-ai-highest-033126909.html?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 03:31:26 +0000","On Tuesday, Tesla Inc. (NASDAQ:TSLA) CEO Elon Musk warned about an all-out AI hardware war after investor Gavin Baker outlined how Nvidia Corp.'s (NASDAQ:NVDA) next-generation Blackwell chips could reshape the economics of artificial intelligence ...",2025-12-10T23:52:38.301579,Yahoo Finance,"Elon Musk Calls AI 'Highest ELO Battle Ever' As Gavin Baker Warns Nvidia Blackwell Chips Could Shatter Google's Cost Advantage On Tuesday, Tesla Inc. (NASDAQ:TSLA) CEO Elon Musk warned about an all-out AI hardware war after investor Gavin Baker outlined how Nvidia Corp.'s (NASDAQ:NVDA) next-generation Blackwell chips could reshape the economics of artificial intelligence ...",
NVDA,Nvidia,The Motley Fool Interviews Rocket Lab CEO Peter Beck,https://www.fool.com/investing/2025/12/10/the-motley-fool-interviews-rocket-lab-ceo-peter-be/?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 02:31:00 +0000",Aerospace company Rocket Lab has produced big returns for long-term investors.,2025-12-10T23:52:38.301585,Yahoo Finance,The Motley Fool Interviews Rocket Lab CEO Peter Beck Aerospace company Rocket Lab has produced big returns for long-term investors.,
NVDA,Nvidia,Q4 Earnings: Tech Expected to Remain Growth Driver,https://finance.yahoo.com/news/q4-earnings-tech-expected-remain-010000880.html?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 01:00:00 +0000","For Q4, Tech sector earnings are expected to be up +13% from the same period last year on +15.8% higher revenues, reflecting the 10th consecutive quarter of double-digit earnings growth.",2025-12-10T23:52:38.301590,Yahoo Finance,"Q4 Earnings: Tech Expected to Remain Growth Driver For Q4, Tech sector earnings are expected to be up +13% from the same period last year on +15.8% higher revenues, reflecting the 10th consecutive quarter of double-digit earnings growth.",
NVDA,Nvidia,2 Leading Tech Stocks to Buy Before the End of 2025,https://www.fool.com/investing/2025/12/10/leading-tech-stocks-buy-before-end-2025-tsmc/?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 00:48:00 +0000",Nvidia and TSMC are two leading tech stocks to own heading into 2026.,2025-12-10T23:52:38.301594,Yahoo Finance,2 Leading Tech Stocks to Buy Before the End of 2025 Nvidia and TSMC are two leading tech stocks to own heading into 2026.,
NVDA,Nvidia,Oracle Stock Is Plunging Despite New Commitments From Nvidia and Meta. Here's Why.,https://www.investopedia.com/oracle-stock-is-plunging-despite-new-commitments-from-meta-nvidia-here-is-why-orcl-11866472?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 00:25:33 +0000",Oracle shares tumbled in after-hours trading Wednesday after the cloud infrastructure giant released its quarterly results.,2025-12-10T23:52:38.301599,Yahoo Finance,Oracle Stock Is Plunging Despite New Commitments From Nvidia and Meta. Here's Why. Oracle shares tumbled in after-hours trading Wednesday after the cloud infrastructure giant released its quarterly results.,
NVDA,Nvidia,"1 Stock With Monster Upside to Buy as the AI Trade Enters Its Next Phase in 2026, According to Wall Street Analysts",https://www.fool.com/investing/2025/12/10/1-stock-with-monster-upside-to-buy-as-the-ai-trade/?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 00:25:00 +0000","Software companies are integrating AI into their solutions, which will dramatically enhance the value added by these solutions.",2025-12-10T23:52:38.301603,Yahoo Finance,"1 Stock With Monster Upside to Buy as the AI Trade Enters Its Next Phase in 2026, According to Wall Street Analysts Software companies are integrating AI into their solutions, which will dramatically enhance the value added by these solutions.",
NVDA,Nvidia,"Stock market today: Dow, S&P 500, Nasdaq futures plummet after Fed decision as Oracle sinks after earnings",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-plummet-after-fed-decision-as-oracle-sinks-after-earnings-233526664.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:35:26 +0000",US stock futures were inconsistent across the major gauges as the Fed rate cut and Oracle's significant loss dragged the needle in different directions.,2025-12-10T23:52:38.301609,Yahoo Finance,"Stock market today: Dow, S&P 500, Nasdaq futures plummet after Fed decision as Oracle sinks after earnings US stock futures were inconsistent across the major gauges as the Fed rate cut and Oracle's significant loss dragged the needle in different directions.",
NVDA,Nvidia,"Synopsys Stock Rises on Earnings Beat, Higher Guidance",https://finance.yahoo.com/m/eed42534-e5db-3f63-adfd-0236ca06c9f6/synopsys-stock-rises-on.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:40:00 +0000",The California-based provider of electronic design automation software and semiconductor intellectual property products posted higher-than-expected adjusted earnings per share for its fiscal fourth quarter.,2025-12-10T23:52:38.301613,Yahoo Finance,"Synopsys Stock Rises on Earnings Beat, Higher Guidance The California-based provider of electronic design automation software and semiconductor intellectual property products posted higher-than-expected adjusted earnings per share for its fiscal fourth quarter.",
NVDA,Nvidia,Taiwan Semiconductor Stock Hits Buy Point After Sales Report,https://finance.yahoo.com/m/6a8dc9d7-e276-3ac9-802b-3345cd107149/taiwan-semiconductor-stock.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:36:42 +0000",Taiwan Semiconductor Manufacturing posted an upbeat sales report for the month of November. TSM stock hit a buy point on the news.,2025-12-10T23:52:38.301617,Yahoo Finance,Taiwan Semiconductor Stock Hits Buy Point After Sales Report Taiwan Semiconductor Manufacturing posted an upbeat sales report for the month of November. TSM stock hit a buy point on the news.,
NVDA,Nvidia,Synopsys tops revenue estimates on strong demand for chip design tools,https://finance.yahoo.com/news/synopsys-tops-revenue-estimates-strong-223349859.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:33:49 +0000","Chip design software provider Synopsys beat analysts estimates for fourth-quarter revenue on Wednesday, driven by strong ​demand for its chip design tools, sending its shares ‌up 5% in extended trading. Synopsys, whose software is used by semiconductor firms to design ‌and verify chips, has benefited from surging investment in artificial intelligence and advanced computing, which require increasingly complex chip architectures. It has also been benefiting from its partnership with Nvidia, Intel and Qualcomm.",2025-12-10T23:52:38.301621,Yahoo Finance,"Synopsys tops revenue estimates on strong demand for chip design tools Chip design software provider Synopsys beat analysts estimates for fourth-quarter revenue on Wednesday, driven by strong ​demand for its chip design tools, sending its shares ‌up 5% in extended trading. Synopsys, whose software is used by semiconductor firms to design ‌and verify chips, has benefited from surging investment in artificial intelligence and advanced computing, which require increasingly complex chip architectures. It has also been benefiting from its partnership with Nvidia, Intel and Qualcomm.",
NVDA,Nvidia,Nvidia Partner Synopsys Beats Q4 Views But Gives Mixed Outlook,https://finance.yahoo.com/m/1e077e23-f087-3cec-8ac6-030ce6830a85/nvidia-partner-synopsys-beats.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:26:07 +0000",Synopsys beat earnings estimates on in-line sales for its fiscal fourth quarter. But it gave a mixed outlook.,2025-12-10T23:52:38.301625,Yahoo Finance,Nvidia Partner Synopsys Beats Q4 Views But Gives Mixed Outlook Synopsys beat earnings estimates on in-line sales for its fiscal fourth quarter. But it gave a mixed outlook.,
NVDA,Nvidia,"Oracle, Synopsys, Adobe: AI-Related Earnings Roundup",https://finance.yahoo.com/m/e222964b-6c0e-361c-8304-5d521d597e17/oracle%2C-synopsys%2C-adobe%3A.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:25:18 +0000","Investors are eyeing the following financial results afterhours for insight into the artificial-intelligence boom: ↘️ Oracle (ORCL): The software maker's revenue and operating income fell slightly short of analysts’ expectations, adding fuel to concerns over the company’s ability to capitalize on the AI industry’s ravenous demand for computing capacity.",2025-12-10T23:52:38.301629,Yahoo Finance,"Oracle, Synopsys, Adobe: AI-Related Earnings Roundup Investors are eyeing the following financial results afterhours for insight into the artificial-intelligence boom: ↘️ Oracle (ORCL): The software maker's revenue and operating income fell slightly short of analysts’ expectations, adding fuel to concerns over the company’s ability to capitalize on the AI industry’s ravenous demand for computing capacity.",
NVDA,Nvidia,Nvidia's H200 chips reportedly smuggled to China: What to know,https://finance.yahoo.com/video/nvidias-h200-chips-reportedly-smuggled-221047211.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:10:47 +0000","President Trump approved the sale of Nvidia's (NVDA) H200 in China earlier this week. However, a new Reuters report notes that some Chinese entities have already been using these chips in their technologies. Yahoo Finance Tech Editor Dan Howley joins Market Domination host Josh Lipton to outline the latest. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-10T23:52:38.301633,Yahoo Finance,"Nvidia's H200 chips reportedly smuggled to China: What to know President Trump approved the sale of Nvidia's (NVDA) H200 in China earlier this week. However, a new Reuters report notes that some Chinese entities have already been using these chips in their technologies. Yahoo Finance Tech Editor Dan Howley joins Market Domination host Josh Lipton to outline the latest. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",
NVDA,Nvidia,Nvidia is reportedly testing tracking software as chip-smuggling rumors swirl,https://finance.yahoo.com/news/nvidia-reportedly-testing-tracking-software-220647635.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:06:47 +0000",A new software option could make it possible to see the approximate location of some of Nvidia's AI chips.,2025-12-10T23:52:38.301636,Yahoo Finance,Nvidia is reportedly testing tracking software as chip-smuggling rumors swirl A new software option could make it possible to see the approximate location of some of Nvidia's AI chips.,
NVDA,Nvidia,Intel Stock Is on Track for Its Best Year Since 1996. Can Its Rally Continue Next Year?,https://www.fool.com/investing/2025/12/10/intel-stock-is-on-track-for-best-year-since-1996/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:03:00 +0000","Intel has been trading like a top growth stock these days, even though there are serious question marks about its business.",2025-12-10T23:52:38.301640,Yahoo Finance,"Intel Stock Is on Track for Its Best Year Since 1996. Can Its Rally Continue Next Year? Intel has been trading like a top growth stock these days, even though there are serious question marks about its business.",
NVDA,Nvidia,"Oracle Misses Quarterly Revenue Estimates, Shares Fall After Hours",https://finance.yahoo.com/news/oracle-misses-quarterly-revenue-estimates-215557154.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:55:57 +0000","Oracle's (ORCL) fiscal second-quarter revenue fell short of Wall Street's estimates, while the cloud",2025-12-10T23:52:38.301644,Yahoo Finance,"Oracle Misses Quarterly Revenue Estimates, Shares Fall After Hours Oracle's (ORCL) fiscal second-quarter revenue fell short of Wall Street's estimates, while the cloud",
NVDA,Nvidia,"The 3 Best Tech Stocks to Buy for 2026, According to Our Columnist",https://finance.yahoo.com/m/7e5091a7-9c4b-30c0-a640-cbcd7ef16ffd/the-3-best-tech-stocks-to-buy.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:46:00 +0000","Longtime readers know I’m a big fan of the Dan Benton school of investing. Benton, who once ran the world’s largest technology hedge fund, prioritized finding the best product cycles that can drive positive earnings surprises.",2025-12-10T23:52:38.301648,Yahoo Finance,"The 3 Best Tech Stocks to Buy for 2026, According to Our Columnist Longtime readers know I’m a big fan of the Dan Benton school of investing. Benton, who once ran the world’s largest technology hedge fund, prioritized finding the best product cycles that can drive positive earnings surprises.",
NVDA,Nvidia,"These Stocks Moved the Most Today: Nvidia, GE Vernova, Palantir, EchoStar, GameStop, AeroVironment, Carvana, and More",https://finance.yahoo.com/m/8689a4e5-a341-36f9-a99a-3fec96412c62/these-stocks-moved-the-most.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:37:00 +0000",Nvidia trades lower after a report says its chip exports to China will be subject to a U.S. security review.,2025-12-10T23:52:38.301653,Yahoo Finance,"These Stocks Moved the Most Today: Nvidia, GE Vernova, Palantir, EchoStar, GameStop, AeroVironment, Carvana, and More Nvidia trades lower after a report says its chip exports to China will be subject to a U.S. security review.",
NVDA,Nvidia,"Stock Market Today: Indexes Eye Record Highs On Fed Rate Cut, Powell's Comments; Palantir Jumps (Live Coverage)",https://finance.yahoo.com/m/d2a83895-3dec-3c32-978d-30d95c7a44de/stock-market-today%3A-indexes.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:32:13 +0000",Stock Market Today: The Dow Jones index rises Wednesday after the Fed rate cut. Microsoft stock sold off.,2025-12-10T23:52:38.301656,Yahoo Finance,"Stock Market Today: Indexes Eye Record Highs On Fed Rate Cut, Powell's Comments; Palantir Jumps (Live Coverage) Stock Market Today: The Dow Jones index rises Wednesday after the Fed rate cut. Microsoft stock sold off.",
ORCL,Oracle Corporation,Oracle Credit Risk Gauge Deteriorates After Earnings Report,https://finance.yahoo.com/news/oracle-credit-risk-gauge-deteriorates-234104211.html,Bloomberg,2025-12-10T18:41:04,,2025-12-10T23:52:52.986057,Yahoo Finance,Oracle Credit Risk Gauge Deteriorates After Earnings Report ,2025-12-10 18:41:04
ORCL,Oracle Corporation,Oracle ORCL Q2 2026 Earnings Call Transcript,https://finance.yahoo.com/m/f3be5363-32cc-37f4-b7fc-980c85cd5c57/oracle-orcl-q2-2026-earnings.html,Motley Fool,2025-12-10T18:22:32,,2025-12-10T23:52:52.986106,Yahoo Finance,Oracle ORCL Q2 2026 Earnings Call Transcript ,2025-12-10 18:22:32
ORCL,Oracle Corporation,Oracle Shares Tumble as AI Spending Outruns Returns,https://finance.yahoo.com/m/14178e07-f467-3b0d-b366-97eb8432f0a2/oracle-shares-tumble-as-ai.html,The Wall Street Journal,2025-12-10T18:20:00,,2025-12-10T23:52:52.986118,Yahoo Finance,Oracle Shares Tumble as AI Spending Outruns Returns ,2025-12-10 18:20:00
ORCL,Oracle Corporation,Oracle Stock Tumbles Despite Earnings That Crushed Estimates. Here’s Why.,https://finance.yahoo.com/m/e8a42f18-17f5-38dc-b780-cfb043e79fc5/oracle-stock-tumbles-despite.html,Barrons.com,2025-12-10T18:13:00,,2025-12-10T23:52:52.986130,Yahoo Finance,Oracle Stock Tumbles Despite Earnings That Crushed Estimates. Here’s Why. ,2025-12-10 18:13:00
ORCL,Oracle Corporation,A Dovish Message Within a Hawkish Rate Cut,https://finance.yahoo.com/news/dovish-message-within-hawkish-rate-224200403.html,Zacks,2025-12-10T17:42:00,,2025-12-10T23:52:52.986142,Yahoo Finance,A Dovish Message Within a Hawkish Rate Cut ,2025-12-10 17:42:00
ORCL,Oracle Corporation,Oracle Credit Risk Gauge Deteriorates After Earnings Report,https://finance.yahoo.com/news/oracle-credit-risk-gauge-deteriorates-234104211.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:41:04 +0000","The cost of protecting the company’s debt against default for five years rose about 0.05 percentage point to around 1.246 percentage point a year, according to ICE Data Services. The gauge, which rises as investor confidence in the company’s credit quality falls, reached its highest level intraday since Thursday. Oracle credit derivatives have become a credit market barometer for AI risk.",2025-12-10T23:52:53.321635,Yahoo Finance,"Oracle Credit Risk Gauge Deteriorates After Earnings Report The cost of protecting the company’s debt against default for five years rose about 0.05 percentage point to around 1.246 percentage point a year, according to ICE Data Services. The gauge, which rises as investor confidence in the company’s credit quality falls, reached its highest level intraday since Thursday. Oracle credit derivatives have become a credit market barometer for AI risk.",
ORCL,Oracle Corporation,Oracle ORCL Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/12/10/oracle-orcl-q2-2026-earnings-call-transcript/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:22:32 +0000","On the call today are Chairman and Chief Technology Officer, Lawrence Ellison, Chief Executive Officer, Mike Cecilia, Chief Executive Officer Clay McGork, and Principal Financial Officer, Doug Caring. A copy of the press release and financial tables, which includes a GAAP to non-GAAP reconciliation, other supplemental financial information, and a list of many customers who purchased Oracle Cloud Services or went live on Oracle Cloud recently, will be available from our Investor Relations website.",2025-12-10T23:52:53.321658,Yahoo Finance,"Oracle ORCL Q2 2026 Earnings Call Transcript On the call today are Chairman and Chief Technology Officer, Lawrence Ellison, Chief Executive Officer, Mike Cecilia, Chief Executive Officer Clay McGork, and Principal Financial Officer, Doug Caring. A copy of the press release and financial tables, which includes a GAAP to non-GAAP reconciliation, other supplemental financial information, and a list of many customers who purchased Oracle Cloud Services or went live on Oracle Cloud recently, will be available from our Investor Relations website.",
ORCL,Oracle Corporation,Oracle Shares Tumble as AI Spending Outruns Returns,https://finance.yahoo.com/m/14178e07-f467-3b0d-b366-97eb8432f0a2/oracle-shares-tumble-as-ai.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:20:00 +0000","The cloud-computing company’s revenue and operating income for the most recent financial quarter fell slightly short of analysts’ expectations, while the company raised its spending forecast, adding fuel to concerns over the timeline for turning the AI industry’s ravenous demand for computing capacity into profits. Oracle reported quarterly revenue of $16.1 billion, up 14% from a year earlier, with overall cloud revenue growing by 34%. Cloud infrastructure revenue, reflecting Oracle’s business from AI companies, was $4.1 billion, slightly lower than analyst expectations.",2025-12-10T23:52:53.321662,Yahoo Finance,"Oracle Shares Tumble as AI Spending Outruns Returns The cloud-computing company’s revenue and operating income for the most recent financial quarter fell slightly short of analysts’ expectations, while the company raised its spending forecast, adding fuel to concerns over the timeline for turning the AI industry’s ravenous demand for computing capacity into profits. Oracle reported quarterly revenue of $16.1 billion, up 14% from a year earlier, with overall cloud revenue growing by 34%. Cloud infrastructure revenue, reflecting Oracle’s business from AI companies, was $4.1 billion, slightly lower than analyst expectations.",
ORCL,Oracle Corporation,Oracle Stock Tumbles Despite Earnings That Crushed Estimates. Here’s Why.,https://finance.yahoo.com/m/e8a42f18-17f5-38dc-b780-cfb043e79fc5/oracle-stock-tumbles-despite.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:13:00 +0000","Oracle stock tumbled after the company reported second-quarter earnings that came in way above projections, and guidance that came in short of estimates.",2025-12-10T23:52:53.321665,Yahoo Finance,"Oracle Stock Tumbles Despite Earnings That Crushed Estimates. Here’s Why. Oracle stock tumbled after the company reported second-quarter earnings that came in way above projections, and guidance that came in short of estimates.",
ORCL,Oracle Corporation,A Dovish Message Within a Hawkish Rate Cut,https://finance.yahoo.com/news/dovish-message-within-hawkish-rate-224200403.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:42:00 +0000","Starting in two days, the Fed will be purchasing $40 billion in Treasury bills, maintaining its balance sheet with an ""ample level of reserves.""",2025-12-10T23:52:53.321668,Yahoo Finance,"A Dovish Message Within a Hawkish Rate Cut Starting in two days, the Fed will be purchasing $40 billion in Treasury bills, maintaining its balance sheet with an ""ample level of reserves.""",
ORCL,Oracle Corporation,Oracle (ORCL) Reports Q2 Earnings: What Key Metrics Have to Say,https://finance.yahoo.com/news/oracle-orcl-reports-q2-earnings-223002436.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:30:02 +0000","While the top- and bottom-line numbers for Oracle (ORCL) give a sense of how the business performed in the quarter ended November 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",2025-12-10T23:52:53.321672,Yahoo Finance,"Oracle (ORCL) Reports Q2 Earnings: What Key Metrics Have to Say While the top- and bottom-line numbers for Oracle (ORCL) give a sense of how the business performed in the quarter ended November 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",
ORCL,Oracle Corporation,Oracle Stock Slides As Mixed Results Fail To Shake AI Fears,https://finance.yahoo.com/m/dd0cbfdb-0237-3425-8090-147cd8d3c063/oracle-stock-slides-as-mixed.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:15:23 +0000",Oracle stock fell late Wednesday after the tech giant in the center of the AI debate reported mixed fiscal Q2 results.,2025-12-10T23:52:53.321678,Yahoo Finance,Oracle Stock Slides As Mixed Results Fail To Shake AI Fears Oracle stock fell late Wednesday after the tech giant in the center of the AI debate reported mixed fiscal Q2 results.,
